linkedin_url,full_name,company_name,title,con_req_pushed_at,con_req_campaign_id,open_check_pushed_at,open_check_campaign_id,first_sourced_run_file
https://www.linkedin.com/in/greghinespartnershipspodcastgenz,Greg Hines,Recruit Mint Ltd,Head of Partnerships,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brentarobertson,Brent Robertson,QualStaff Resources,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kevin-treadwell-b0631832,Kevin Treadwell,Ppp Services,Owner Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/elizabeth-colon-camacho-943b865a,Elizabeth Colon Camacho,"Scott Business Group, Llc",Vice President Client Relations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/tobias-dr-irion-1b2816208,Tobias Dr. Irion,Eps Personalservice Gmbh,Geschäftsführer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/arvind-venkatraman-637b487,Arvind Venkatraman,Secova,Head of Information Technology,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jack-gipson-43277022b,Jack Gipson,ResourceMFG,Director of Growth,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/alexander-ashcraft-esq-b5ab2651,Alexander Ashcraft,Black Diamond Networks,Director of Human Resources,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lynda-st-andre-5471004,Lynda Andre,Personnel People,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ty-hampel-b0167b11b,Ty Hampel,Rewardian,Director of Sales,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/scott-waters-inline-group,Scott Waters,The Inline Group,Senior Vice President of Product Development,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/djngoma,Daliso Ngoma,Hackerx,Event Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/blainjohnson,Blain Johnson,"T3 Recruiters, Llc",President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/daniellegrant1,Danielle Dixon,People 1st International,Board Member - Apprenticeship Board,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/maribel-zahr-ma,Maribel Kaldawy,Futuresolve,Executive Advisor,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/drryanstoll,Ryan Stoll,Pathways,Chief Innovation Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/adi-weitzhandler-%e8%89%be%e8%bf%aa-47155759,Adi Weitzhandler 艾迪,Deel,Investor,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/toddkappelmann,Todd Kappelmann,"Bell & Associates, Inc.",Director of Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/parker-grigsby-2bbb3294,Parker Grigsby,Anistar Technologies,Regional Sales Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/yolanda-lacoma-b458255,Yolanda Lacoma,Peopletree Group,Chief Executive Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/becky-sari-popenoe-crp-7198148,Becky Sari Popenoe,The Newburgh Group,Managing Director Executive Recruiter,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/laura-shure-6465519,Laura Shure,Hawthorne Lane,Senior Director - Temporary Division,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/randielevine,Randie Levine Excelon Associates,Excelon Associates Recruitment,VP of Education & Healthcare Recruitment,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rocantrell,Ron Cantrell,Stiles Associates,COO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jessicaeberley,Jessica Eberley,HRT Solutions,CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/danielle-l-5309aa1b,Danielle L.,Penda Aiken Inc,Director of Talent Acquisition,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/john-s-daniel,John S. Daniel,VeloSource,Executive Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hamed-kabir-07929a17a,Hamed Kabir,DIS AG,Business Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kerriekincade,Martyne Springham,Vmr Consultants,Finance Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mollie-mcpherson-b05316129,Mollie McPherson,Anderson Recruitment Ltd,Principal Consultant,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/darren-ziembo-csp-888a6850,Darren Ziembo,"Canalside Staffing, Inc",Business Owner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/brianna-fulce-b0a769103,Brianna Fulce,5280 Staffing Solutions,Head of Talent Development and Recruitment,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kara-ramlogan-babb6711,Kara Ramlogan,Madison Black,Head of Madison Black Permanent Recruitment,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/denisecyoung,Denise Young,Arlington Resources,Director of Recruiting & Sales,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/leonardmescudero,Leonard M. Escudero,SkillsetGroup,CFO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nickgarner2,Nick Garner,Supportis,Chief Executive Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/scottpegley,Scott Pegley,Giant Precision,Managing Director - Strategic Accounts,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/paulinetresvauxdufraval,Pauline Tresvaux du Fraval,Aktor Interactive,Directrice Commerciale,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/guido-wollsiefer-292150106,Guido Wollsiefer,Promedis24 Gmbh,Prokurist,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/travismillermri,Travis Miller,Miller Resource Group,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/keith-mendez-55a700204,Keith Mendez,Thelions,Talent Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/janine-gliottone-163233127,Janine Gliottone,Mix Talent,"Senior Director, Client Solutions",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/james-cree-919a29119,James Cree,Little Ones Uk Ltd,Senior Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/anna-weber-a400b43b,Anna Weber,"Speechcom, Inc",CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kylee-mcgowan-a8181555,Kylee McGowan,PANGEATWO,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/stephaniecash,Stephanie Cash,Nextphase Recruiting,Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/george-sik-04378859,George Sik,Eras Ltd,Director of Assessment and Chartered Psychologist,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kevinferra,Kevin Ferra,Ferra Executive Search,President & Founder,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/vinayvazirani,Vinay Vazirani,"Zenaide Technologies, Inc",Chief People Officer and Founder,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michelle-bernard-1584048,Michelle Bernard,Advanced Medical Resources,VP Executive Search,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kathleenmcdermott,Kathleen McDermott,"Spec, Inc",Board Member Sr Advisor,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/nur-sher,Nur Sher,Newhouse Noblin Llc,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/laurencrider,Lauren Crider,Renaissance Personnel Group,Executive Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/austinkanady,Austin Kanady,Advantage Home Plus,Director of Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ross-barnes-41103342,Ross Barnes,Bbl Technical,Group Finance Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jodi-becchetti-48118a7,Jodi Becchetti,Landing Point,"Managing Director, Medtech Recruiting and Search",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/allisonevans,Allison Evans,Unity Search,Recruiting Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kristen-dressler-b437546,Kristen Dressler,Team Builder Recruiting,Founder & President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/davesgro,David Sgro,True North Consultants,Recruiter Owner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ali-howard-9715b83,Ali Howard,Impactsearch Partners,President Co Founder,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/eahstevecox,Steve Cox,"Worksource, Inc",CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hans-peter-hessenberger-53940b89,Hans Peter Hessenberger,Talent Table,Group Commercial Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/sheri-welsh-shrm-scp-cpc-cers-6659931,Sheri Welsh,Welsh & Associates,President & CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/cleatherman,Catherine Leatherman,Eagle Technical Staffing,Director of Talent Acquisition,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/caitlinsynergyrecruiting,Caitlin C.,Just In Time Staffing Llc,Director of Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/melanie-mclaury-a8b80542,Melanie McLaury,Exponenthr,Director of Business Relations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/allisfox,Allis Fox,Talent Connections,"Director, Talent Delivery",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/josh-wieller-965772b0,Josh Wieller,MissionStaff,Chief Operating Officer,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/t-heywood,Tim Heywood,Iqx,Director Cloud Services,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/toddlasyone,Todd Lasyone,Platinum Drivers Inc,Director of Business Development,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/paul-ang-b9595422,Paul Ang,Crl,Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/frank-smith-bizcultureguy,Frank Smith,Mosaic Personnel,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/martin-dong-45523511,Martin Dong,Srs Consulting,Chief Consultant,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/apoorva-ahuja-1a55a1118,Apoorva Ahuja,It People Corporation,Senior Executive Human Resources,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/michelle-rudd-1501113a0,Michelle Rudd,Forrest Recruitment Ltd,Finance Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/marchonpartners,Eric Marcheski,Marchon Partners,Co-founder,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/majamjensen,Maja Jensen,Seattle Corporate Search,Owner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ultimate-healthcare-specialists-ba7144186,Ultimate Healthcare Specialists,Ultimate Healthcare Specialists,Branch Head,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/richcurrey,Rich Currey,Maxum Group,Managing Partner,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kathleen-thompson-41974548,Kathleen Thompson,IMCS Group,Director Client Partnership,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/ryanjpingitore,Ryan Pingitore,Sga Talent,"Executive Vice President, Talent Advisor",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/macprichard,Mac Prichard,Mac\'s List,Founder and CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/karl-housley-0a4b0929,Karl Housley,Pk Education,CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/addieswartz,Addie Swartz,reacHIRE,CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lesliefirtelltls,Leslie Firtell,Tower Legal Solutions,Founder & CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/rongreenrecruiter,Ron G.,Suncap Technology,Managing Partner VP of Recruiting,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/gqrgm,Steven Talbot,Recruiting Resources,CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/maryontko,Mary Ontko,The Moran Company Executive Search,"Chief Operating Officer, Senior Search Consultant",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/mikejennings91,Mike Jennings,"Absolutely American, Inc",Founder & CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/katie-swanson-12491abb,Katie Swanson,Haus Salon,Human Resources Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/paulbonnemaijer,Paul Bonnemaijer,DPA Professionals,Principal Counsel,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/kingofprussiarecruiter,Brad Burns,Bradley Staffing Group,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/raj-chopra-9435254b,Raj Chopra,"Infosoft, Inc.",VP of Operations,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/chrisrimorin,Christopher Rimorin,TriSource,Managing Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/darren-ball-90868b,Darren Ball,McCabe & Barton,Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/darren-bell-08a93372,Darren Bell,Dbr Group,Director,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/evan-zimny-9574a389,Evan Zimny,AB Staffing Solutions,Vice President of Business Development,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/gregorydbarker,Greg Barker,Hr For Health,Director of Sales,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/braydenburnett,Brayden Burnett,Burnett\'s Staffing,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/jakevillarreal,Jake Villarreal,Match Relevant,Co-founder and CEO,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/hope-bender-b6484135,Hope Bender,ARMStaffing,Vice President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/logingeiges,Login Geiges,District Partners,"VP, Operations",,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/paul-wetzel-4396877,Paul Wetzel,"Wetzel Services, Inc",Owner President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
https://www.linkedin.com/in/lukemassery,Luke Massery,AdvanStaff HR,President,,,2026-09-09T15:22:04Z,567476,sourcing/data/vertical-1-staffing-recruitment/people/people_2026-09-09_1404_director-plus-batch1.csv
